gene,chrom,n_snp,n_archaic_snp,phenotype,reference,age_coef_per_kyr,p,direction,note,age_coef
FADS1-2,11,46,5,fatty-acid metabolism,Buckley et al. 2017,0.07408651078524162,0.0002594684074461856,falling toward present,,
OAS1-3,12,88,19,antiviral innate immunity,Mendez et al. 2013,-0.030400036501962602,0.021155168907623076,rising toward present,,
TBX15-WARS2,1,175,12,body-fat / cold response,Racimo et al. 2017,-0.0037797461533543397,0.2920114334203718,rising toward present,,
OCA2-HERC2,15,613,22,eye/skin pigmentation,archaic pigmentation,-0.009211249226591596,0.3279879501223095,rising toward present,,
KRT-cluster,12,444,26,keratin / skin & hair,Vernot & Akey 2014,0.006338116697033059,0.3342201874303596,falling toward present,,
TLR1-6-10,4,89,7,innate immunity (TLRs),Dannemann et al. 2016,0.013409280016673904,0.42080593259456955,falling toward present,,
POU2F3,11,82,4,keratinocyte differentiation,Vernot et al. 2016,0.008470249532607606,0.4440174421899445,falling toward present,,
EPAS1,2,267,9,hypoxia (Denisovan; control),Huerta-Sanchez 2014,-0.002613465767535592,0.45887495827035074,rising toward present,,
BNC2,9,290,14,skin pigmentation,Vernot & Akey 2014,0.0017092557066060545,0.847743899830294,falling toward present,,
HLA,6,6349,30,MHC / adaptive immunity,Abi-Rached et al. 2011,0.0006486486984515814,0.9319218246529515,falling toward present,,
SLC16A11,17,44,4,lipid metabolism / T2D,SIGMA 2014,0.0001708456633548749,0.9638982717982504,falling toward present,,
STAT2,12,11,1,interferon immunity,Mendez et al. 2012,,,,too few informative SNPs,
HYAL2,3,6,0,UV response / skin,Ding et al. 2014,,,,too few informative SNPs,
IL18RAP,2,61,1,inflammatory immunity,Dannemann et al. 2016,,,,too few informative SNPs,
